"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"state of play","10 mil+","3 de septiembre de 2026 a las 3:30:00 UTC-3","3 de septiembre de 2026 a las 18:00:00 UTC-3","state of play,playstation,sony state of play,playstation state of play september 2026,playstation state of play","./explore?q=state%20of%20play&geo=US"
"swansea vs wrexham","10 mil+","5 de septiembre de 2026 a las 15:30:00 UTC-3","5 de septiembre de 2026 a las 19:10:00 UTC-3","swansea vs wrexham,swansea city vs wrexham standings,wrexham","./explore?q=swansea%20vs%20wrexham&geo=US"
"elena rybakina","10 mil+","5 de septiembre de 2026 a las 22:40:00 UTC-3","6 de septiembre de 2026 a las 1:40:00 UTC-3","elena rybakina,elise mertens,osaka us open,rybakina,osaka tennis,osaka naomi,bartunkova","./explore?q=elena%20rybakina&geo=US"
"jay leno classic car bill california","10 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","3 de septiembre de 2026 a las 14:50:00 UTC-3","jay leno classic car bill california","./explore?q=jay%20leno%20classic%20car%20bill%20california&geo=US"
"court tv","10 mil+","4 de septiembre de 2026 a las 10:00:00 UTC-3","4 de septiembre de 2026 a las 16:20:00 UTC-3","court tv","./explore?q=court%20tv&geo=US"
"ryan gosling star wars: starfighter","10 mil+","3 de septiembre de 2026 a las 15:50:00 UTC-3","4 de septiembre de 2026 a las 10:40:00 UTC-3","ryan gosling star wars: starfighter,ryan gosling star wars starfighter","./explore?q=ryan%20gosling%20star%20wars%3A%20starfighter&geo=US"
"sports scores today","10 mil+","4 de septiembre de 2026 a las 1:50:00 UTC-3","4 de septiembre de 2026 a las 10:40:00 UTC-3","sports scores today,ncaa football scores,college football tonight,college football scores today","./explore?q=sports%20scores%20today&geo=US"
"grant holmes","10 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","7 de septiembre de 2026 a las 16:40:00 UTC-3","grant holmes,braves - phillies,phillies game today,tyler mahle,mike yastrzemski","./explore?q=grant%20holmes&geo=US"
"travis kelce taylor swift wedding msg","10 mil+","2 de septiembre de 2026 a las 10:40:00 UTC-3","3 de septiembre de 2026 a las 11:50:00 UTC-3","travis kelce taylor swift wedding msg,travis kelce taylor swift wedding details,taylor swift","./explore?q=travis%20kelce%20taylor%20swift%20wedding%20msg&geo=US"
"north crowley football","10 mil+","4 de septiembre de 2026 a las 21:30:00 UTC-3","5 de septiembre de 2026 a las 11:20:00 UTC-3","north crowley football,southlake carroll football,north crowley high school football,north crowley vs southlake carroll","./explore?q=north%20crowley%20football&geo=US"
"dave bautista","10 mil+","3 de septiembre de 2026 a las 13:10:00 UTC-3","3 de septiembre de 2026 a las 21:30:00 UTC-3","dave bautista","./explore?q=dave%20bautista&geo=US"
"joel stevens","10 mil+","1 de septiembre de 2026 a las 23:00:00 UTC-3","3 de septiembre de 2026 a las 4:10:00 UTC-3","joel stevens,joel stevens ted lasso","./explore?q=joel%20stevens&geo=US"
"tiafoe girlfriend","10 mil+","6 de septiembre de 2026 a las 17:50:00 UTC-3","6 de septiembre de 2026 a las 20:40:00 UTC-3","tiafoe girlfriend,frances tiafoe girlfriend,frances tiafoe,tiafoe,ayan broomfield","./explore?q=tiafoe%20girlfriend&geo=US"
"hca layoffs","10 mil+","2 de septiembre de 2026 a las 12:00:00 UTC-3","3 de septiembre de 2026 a las 16:40:00 UTC-3","hca layoffs","./explore?q=hca%20layoffs&geo=US"
"dawn light","10 mil+","2 de septiembre de 2026 a las 6:50:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","dawn light,court tv,dawn light sutton ma","./explore?q=dawn%20light&geo=US"
"martha stewart new hair look","10 mil+","4 de septiembre de 2026 a las 16:10:00 UTC-3","4 de septiembre de 2026 a las 23:00:00 UTC-3","martha stewart new hair look","./explore?q=martha%20stewart%20new%20hair%20look&geo=US"
"internal revenue service","10 mil+","3 de septiembre de 2026 a las 21:50:00 UTC-3","4 de septiembre de 2026 a las 8:30:00 UTC-3","internal revenue service,taxes","./explore?q=internal%20revenue%20service&geo=US"
"riley green","10 mil+","4 de septiembre de 2026 a las 8:50:00 UTC-3","4 de septiembre de 2026 a las 13:00:00 UTC-3","riley green","./explore?q=riley%20green&geo=US"
"republicans campaign dilemma donald trump","10 mil+","4 de septiembre de 2026 a las 9:20:00 UTC-3","4 de septiembre de 2026 a las 17:20:00 UTC-3","republicans campaign dilemma donald trump,republicans and trump midterms","./explore?q=republicans%20campaign%20dilemma%20donald%20trump&geo=US"
"cfb","10 mil+","3 de septiembre de 2026 a las 21:30:00 UTC-3","4 de septiembre de 2026 a las 2:10:00 UTC-3","cfb","./explore?q=cfb&geo=US"
"jenni jwoww farley hospitalized","10 mil+","3 de septiembre de 2026 a las 14:40:00 UTC-3","4 de septiembre de 2026 a las 12:10:00 UTC-3","jenni jwoww farley hospitalized,jersey shore","./explore?q=jenni%20jwoww%20farley%20hospitalized&geo=US"
"nato","10 mil+","2 de septiembre de 2026 a las 10:10:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","nato,ukraine","./explore?q=nato&geo=US"
"bayern munich","10 mil+","5 de septiembre de 2026 a las 13:20:00 UTC-3","5 de septiembre de 2026 a las 16:30:00 UTC-3","bayern munich","./explore?q=bayern%20munich&geo=US"
"michael j fox","10 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","4 de septiembre de 2026 a las 11:40:00 UTC-3","michael j fox","./explore?q=michael%20j%20fox&geo=US"
"kuwait news","10 mil+","3 de septiembre de 2026 a las 7:10:00 UTC-3","4 de septiembre de 2026 a las 0:10:00 UTC-3","kuwait news,iran news","./explore?q=kuwait%20news&geo=US"
"a66","10 mil+","3 de septiembre de 2026 a las 16:10:00 UTC-3","4 de septiembre de 2026 a las 10:10:00 UTC-3","a66","./explore?q=a66&geo=US"
"keith mackenzie betty ebay truck sale","10 mil+","3 de septiembre de 2026 a las 13:40:00 UTC-3","3 de septiembre de 2026 a las 21:40:00 UTC-3","keith mackenzie betty ebay truck sale","./explore?q=keith%20mackenzie%20betty%20ebay%20truck%20sale&geo=US"
"kurtis campbell","10 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3","5 de septiembre de 2026 a las 18:10:00 UTC-3","kurtis campbell,trevor peek","./explore?q=kurtis%20campbell&geo=US"
"kris mccullough","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 14:40:00 UTC-3","kris mccullough","./explore?q=kris%20mccullough&geo=US"
"border patrol commander gregory bovino inquiry","10 mil+","1 de septiembre de 2026 a las 16:30:00 UTC-3","2 de septiembre de 2026 a las 10:30:00 UTC-3","border patrol commander gregory bovino inquiry,gregory bovino,gregory bovino internal inquiry records,yahoo mail login","./explore?q=border%20patrol%20commander%20gregory%20bovino%20inquiry&geo=US"
"sat score","10 mil+","6 de septiembre de 2026 a las 7:20:00 UTC-3","6 de septiembre de 2026 a las 14:00:00 UTC-3","sat score,connections hint,connections hints today,connections hint today,shoulder rest rosin bow,nyt games","./explore?q=sat%20score&geo=US"
"snake in maryport store bread aisle","10 mil+","3 de septiembre de 2026 a las 15:30:00 UTC-3","4 de septiembre de 2026 a las 0:50:00 UTC-3","snake in maryport store bread aisle","./explore?q=snake%20in%20maryport%20store%20bread%20aisle&geo=US"
"james and chico debarge","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","james and chico debarge,chico debarge","./explore?q=james%20and%20chico%20debarge&geo=US"
"jobs report","10 mil+","4 de septiembre de 2026 a las 8:40:00 UTC-3","4 de septiembre de 2026 a las 17:40:00 UTC-3","jobs report,stock market today,jobs report today,august jobs report,forex factory,stock market news today","./explore?q=jobs%20report&geo=US"
"sulfuric acid","10 mil+","1 de septiembre de 2026 a las 10:30:00 UTC-3","2 de septiembre de 2026 a las 16:20:00 UTC-3","sulfuric acid","./explore?q=sulfuric%20acid&geo=US"
"nashville vs new york city","10 mil+","4 de septiembre de 2026 a las 19:40:00 UTC-3","5 de septiembre de 2026 a las 0:10:00 UTC-3","nashville vs new york city,nashville sc - nyc fc,nashville sc vs new york city fc standings,nashville sc","./explore?q=nashville%20vs%20new%20york%20city&geo=US"
"ken paxton","10 mil+","2 de septiembre de 2026 a las 16:00:00 UTC-3","4 de septiembre de 2026 a las 10:10:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"woodstock","10 mil+","1 de septiembre de 2026 a las 23:10:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","woodstock,olivia rodrigo,olivia rodrigo tour,sarah mclachlan","./explore?q=woodstock&geo=US"
"venus williams husband","10 mil+","4 de septiembre de 2026 a las 20:20:00 UTC-3","5 de septiembre de 2026 a las 0:20:00 UTC-3","venus williams husband,is venus williams married,venus husband","./explore?q=venus%20williams%20husband&geo=US"
"colorado","10 mil+","3 de septiembre de 2026 a las 21:20:00 UTC-3","4 de septiembre de 2026 a las 9:10:00 UTC-3","colorado","./explore?q=colorado&geo=US"
"alexander blockx","10 mil+","5 de septiembre de 2026 a las 14:20:00 UTC-3","5 de septiembre de 2026 a las 19:10:00 UTC-3","alexander blockx,flavio cobolli,blockx,cobolli","./explore?q=alexander%20blockx&geo=US"
"indw vs pakw","10 mil+","5 de septiembre de 2026 a las 10:40:00 UTC-3","5 de septiembre de 2026 a las 14:50:00 UTC-3","indw vs pakw,pakistan women's national cricket team vs india women's national cricket team standings,pakistan vs india,pakw vs indw,india vs pakistan,pakistan women's national cricket team vs india women's national cricket team match scorecard","./explore?q=indw%20vs%20pakw&geo=US"
"andrew tate","10 mil+","2 de septiembre de 2026 a las 0:00:00 UTC-3","2 de septiembre de 2026 a las 8:10:00 UTC-3","andrew tate","./explore?q=andrew%20tate&geo=US"
"premios juventud 2026","10 mil+","3 de septiembre de 2026 a las 17:30:00 UTC-3","4 de septiembre de 2026 a las 2:40:00 UTC-3","premios juventud 2026,antonio banderas","./explore?q=premios%20juventud%202026&geo=US"
"albany vs buffalo","10 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3","4 de septiembre de 2026 a las 3:30:00 UTC-3","albany vs buffalo,buffalo football,albany football,buffalo vs albany,ualbany football,albany vs buffalo prediction","./explore?q=albany%20vs%20buffalo&geo=US"
"crimson moon","10 mil+","1 de septiembre de 2026 a las 12:10:00 UTC-3","3 de septiembre de 2026 a las 4:40:00 UTC-3","crimson moon","./explore?q=crimson%20moon&geo=US"
"madison keys","10 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3","3 de septiembre de 2026 a las 16:30:00 UTC-3","madison keys,anna bondar,bondar tennis,bondar","./explore?q=madison%20keys&geo=US"
"burger king dragon ball z","10 mil+","1 de septiembre de 2026 a las 18:50:00 UTC-3","3 de septiembre de 2026 a las 2:10:00 UTC-3","burger king dragon ball z,burger king dragon ball,dragon ball z burger king","./explore?q=burger%20king%20dragon%20ball%20z&geo=US"
"méxico","10 mil+","1 de septiembre de 2026 a las 9:20:00 UTC-3","1 de septiembre de 2026 a las 22:50:00 UTC-3","méxico","./explore?q=m%C3%A9xico&geo=US"
"al nassr","10 mil+","5 de septiembre de 2026 a las 15:20:00 UTC-3","5 de septiembre de 2026 a las 18:00:00 UTC-3","al nassr,al-ittihad club vs al-nassr standings","./explore?q=al%20nassr&geo=US"
"sony ps5 tariff refund lawsuit","10 mil+","3 de septiembre de 2026 a las 9:20:00 UTC-3","3 de septiembre de 2026 a las 16:30:00 UTC-3","sony ps5 tariff refund lawsuit,sony microsoft tariff refund lawsuits,tariff refunds","./explore?q=sony%20ps5%20tariff%20refund%20lawsuit&geo=US"
"amy schumer","10 mil+","2 de septiembre de 2026 a las 7:20:00 UTC-3","3 de septiembre de 2026 a las 3:40:00 UTC-3","amy schumer,amy schumer son","./explore?q=amy%20schumer&geo=US"
"christopher judge","10 mil+","1 de septiembre de 2026 a las 15:20:00 UTC-3","2 de septiembre de 2026 a las 17:00:00 UTC-3","christopher judge,christopher judge declined kratos role","./explore?q=christopher%20judge&geo=US"
"super smash bros ultimate patch notes","10 mil+","2 de septiembre de 2026 a las 6:40:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","super smash bros ultimate patch notes,smash ultimate update,super smash bros ultimate update","./explore?q=super%20smash%20bros%20ultimate%20patch%20notes&geo=US"
"half japanese band cofounder passes","10 mil+","2 de septiembre de 2026 a las 12:10:00 UTC-3","2 de septiembre de 2026 a las 21:50:00 UTC-3","half japanese band cofounder passes","./explore?q=half%20japanese%20band%20cofounder%20passes&geo=US"
"akr vs wake forest","10 mil+","3 de septiembre de 2026 a las 19:10:00 UTC-3","4 de septiembre de 2026 a las 0:40:00 UTC-3","akr vs wake forest,akron football,wake forest,gio lopez","./explore?q=akr%20vs%20wake%20forest&geo=US"
"tsa","10 mil+","4 de septiembre de 2026 a las 14:50:00 UTC-3","4 de septiembre de 2026 a las 17:40:00 UTC-3","tsa","./explore?q=tsa&geo=US"
"stefanos tsitsipas","10 mil+","4 de septiembre de 2026 a las 18:20:00 UTC-3","4 de septiembre de 2026 a las 22:40:00 UTC-3","stefanos tsitsipas,tsitsipas,jiri lehecka","./explore?q=stefanos%20tsitsipas&geo=US"
"missouri midterm elections voting boundaries","10 mil+","4 de septiembre de 2026 a las 10:50:00 UTC-3","4 de septiembre de 2026 a las 20:00:00 UTC-3","missouri midterm elections voting boundaries,missouri,1","./explore?q=missouri%20midterm%20elections%20voting%20boundaries&geo=US"
"west penn power outage","10 mil+","3 de septiembre de 2026 a las 19:50:00 UTC-3","4 de septiembre de 2026 a las 10:20:00 UTC-3","west penn power outage,duquesne light outages,wpxi","./explore?q=west%20penn%20power%20outage&geo=US"
"iva jovic","10 mil+","1 de septiembre de 2026 a las 22:20:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","iva jovic","./explore?q=iva%20jovic&geo=US"
"lake america polling data","10 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 19:20:00 UTC-3","lake america polling data","./explore?q=lake%20america%20polling%20data&geo=US"
"retirement planning","10 mil+","5 de septiembre de 2026 a las 0:00:00 UTC-3","5 de septiembre de 2026 a las 2:40:00 UTC-3","retirement planning,record high retirement account balances","./explore?q=retirement%20planning&geo=US"
"bratenahl ohio","10 mil+","1 de septiembre de 2026 a las 23:30:00 UTC-3","3 de septiembre de 2026 a las 8:30:00 UTC-3","bratenahl ohio,travis kelce and taylor swift purchased an ohio lakefront home,travis kelce ohio house,travis kelce real estate purchase,bratenahl,travis kelce property bratenahl ohio,homes","./explore?q=bratenahl%20ohio&geo=US"
"yunchaokete bu","10 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3","3 de septiembre de 2026 a las 1:40:00 UTC-3","yunchaokete bu,bu yunchaokete","./explore?q=yunchaokete%20bu&geo=US"
"verizon outage","10 mil+","3 de septiembre de 2026 a las 16:30:00 UTC-3","4 de septiembre de 2026 a las 0:40:00 UTC-3","verizon outage,is verizon down,verizon outages","./explore?q=verizon%20outage&geo=US"
"rayden vollrath pokeweed allergic reaction","10 mil+","1 de septiembre de 2026 a las 16:30:00 UTC-3","2 de septiembre de 2026 a las 9:20:00 UTC-3","rayden vollrath pokeweed allergic reaction","./explore?q=rayden%20vollrath%20pokeweed%20allergic%20reaction&geo=US"
"donald trump lake ontario renaming","10 mil+","1 de septiembre de 2026 a las 17:00:00 UTC-3","2 de septiembre de 2026 a las 1:30:00 UTC-3","donald trump lake ontario renaming,america,lake ontario lake america,map quest,mapquest app,bluesky,app store,us map","./explore?q=donald%20trump%20lake%20ontario%20renaming&geo=US"
"nationals - dodgers","10 mil+","4 de septiembre de 2026 a las 22:20:00 UTC-3","5 de septiembre de 2026 a las 3:10:00 UTC-3","nationals - dodgers,ohtani,dodgers game today,dodger game today,dodgers score,dodger game,dodgers games,shohei ohtani","./explore?q=nationals%20-%20dodgers&geo=US"
"rory mcilroy","10 mil+","3 de septiembre de 2026 a las 6:20:00 UTC-3","3 de septiembre de 2026 a las 11:10:00 UTC-3","rory mcilroy","./explore?q=rory%20mcilroy&geo=US"
"valentin vacherot","10 mil+","4 de septiembre de 2026 a las 20:10:00 UTC-3","4 de septiembre de 2026 a las 23:10:00 UTC-3","valentin vacherot,vacherot,vacherot tennis","./explore?q=valentin%20vacherot&geo=US"
"who is connor wood","10 mil+","2 de septiembre de 2026 a las 9:30:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","who is connor wood,connor wood dwts","./explore?q=who%20is%20connor%20wood&geo=US"
"hbo harry potter voldemort images","10 mil+","2 de septiembre de 2026 a las 15:10:00 UTC-3","2 de septiembre de 2026 a las 21:40:00 UTC-3","hbo harry potter voldemort images,harry potter trailer,hbo harry potter house logos,hbo max harry potter series trailer,harry potter","./explore?q=hbo%20harry%20potter%20voldemort%20images&geo=US"
"hugging face","10 mil+","3 de septiembre de 2026 a las 9:10:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","hugging face,hugging face stock,hugging face ai,bloomberg","./explore?q=hugging%20face&geo=US"
"felix auger aliassime","10 mil+","3 de septiembre de 2026 a las 12:30:00 UTC-3","3 de septiembre de 2026 a las 17:30:00 UTC-3","felix auger aliassime,karen khachanov,amanda anisimova,eala","./explore?q=felix%20auger%20aliassime&geo=US"
"trump games","10 mil+","4 de septiembre de 2026 a las 5:30:00 UTC-3","4 de septiembre de 2026 a las 9:50:00 UTC-3","trump games,arcade.gov,arcade games,house","./explore?q=trump%20games&geo=US"
"heat advisory","10 mil+","4 de septiembre de 2026 a las 7:10:00 UTC-3","4 de septiembre de 2026 a las 9:10:00 UTC-3","heat advisory","./explore?q=heat%20advisory&geo=US"
"car insurance","10 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3","7 de septiembre de 2026 a las 5:10:00 UTC-3","car insurance","./explore?q=car%20insurance&geo=US"
"flood warning","10 mil+","3 de septiembre de 2026 a las 3:40:00 UTC-3","3 de septiembre de 2026 a las 10:20:00 UTC-3","flood warning,school closings today,pittsburgh weather,wnep","./explore?q=flood%20warning&geo=US"
"millwall vs wrexham","10 mil+","2 de septiembre de 2026 a las 15:10:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","millwall vs wrexham,millwall f.c. vs wrexham standings,efl championship,wrexham","./explore?q=millwall%20vs%20wrexham&geo=US"
"psg","10 mil+","4 de septiembre de 2026 a las 18:00:00 UTC-3","4 de septiembre de 2026 a las 19:10:00 UTC-3","psg,ligue 1","./explore?q=psg&geo=US"
"uber layoffs","10 mil+","2 de septiembre de 2026 a las 9:50:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","uber layoffs,uber stock,uber layoff,jobs,uber","./explore?q=uber%20layoffs&geo=US"
"uw whitewater","10 mil+","2 de septiembre de 2026 a las 13:10:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","uw whitewater,whitewater,whitewater active shooter,uw whitewater active shooter,active shooter whitewater,uw whitewater shooting","./explore?q=uw%20whitewater&geo=US"
